region,date,time,nadmit,region,smoothed,avg_7d,obs,shifted,rt.mean,rt.lower,rt.upper
10,2020-06-22,123,21,10,19.234267237885966,19.142857142857142,21,25,1.056315110667767,0.8820233860217945,1.2948663982303854
10,2020-06-23,124,17,10,19.068097633249995,18.571428571428573,17,17,1.061545425804469,0.8842611069874602,1.2920408265796453
10,2020-06-24,125,16,10,19.07867942955209,19,16,19,1.089754335851366,0.8993253427609378,1.3354700333376561
10,2020-06-25,126,25,10,19.225035559161153,19.142857142857142,25,23,1.043207404718307,0.8818649940712344,1.299890143377415
10,2020-06-26,127,21,10,19.464193156216886,19.285714285714285,21,25,1.022892557882399,0.8544537696040462,1.2783984585524184
10,2020-06-27,128,19,10,19.763040388332374,20,19,29,1.0604702136980761,0.8828718101532635,1.2890625455862659
10,2020-06-28,129,15,10,20.127909557014185,21.285714285714285,15,22,1.052726882064777,0.8893157483339245,1.2801864525666042
10,2020-06-29,130,22,10,20.56101379184322,21.285714285714285,22,24,1.017487239404078,0.8570286119751351,1.2350522969264275
10,2020-06-30,131,22,10,21.00864540080412,20.714285714285715,22,24,0.9879713461430688,0.825911429605579,1.1843696818289131
10,2020-07-01,132,25,10,21.416993320126586,20.714285714285715,25,21,0.964469992174315,0.7862879914563932,1.1604738712626204
10,2020-07-02,133,25,10,21.787753820616867,21.857142857142858,25,20,0.9416273158503066,0.7645454537072012,1.1165396036700184
10,2020-07-03,134,17,10,22.13650000672533,22.285714285714285,17,21,1.0297575845243578,0.8331674316267372,1.244809675237885
10,2020-07-04,135,19,10,22.472571870023334,23.285714285714285,19,24,1.003671273368047,0.8244214052176438,1.232208690741774
10,2020-07-05,136,23,10,22.78037695056611,22.857142857142858,23,17,0.9259636608098849,0.7615550290690556,1.1291488798254394
10,2020-07-06,137,25,10,23.03448798838207,22.714285714285715,25,35,0.9997268815088588,0.8051319398489718,1.1854603340142276
10,2020-07-07,138,29,10,23.195070974908298,23.714285714285715,29,21,1.0789084884902964,0.8910486596774592,1.2788385721454327
10,2020-07-08,139,22,10,23.232511521644224,24,22,9,1.033359526510341,0.8593400272209888,1.2522365531728017
10,2020-07-09,140,24,10,23.17248046893,23.571428571428573,24,28,1.0386710679150892,0.8708111815022928,1.2437216487745162
10,2020-07-10,141,24,10,23.05446996431592,23,24,34,0.9431547540658431,0.7865238929998442,1.1555133763324101
10,2020-07-11,142,21,10,22.918531511605227,22.285714285714285,21,20,1.0015652019259393,0.8187336705029125,1.210059603500878
10,2020-07-12,143,20,10,22.806954039612815,21.571428571428573,20,19,1.0323864804145653,0.8580722045306957,1.2181769908714981
10,2020-07-13,144,21,10,22.75046723990083,23.142857142857142,21,22,0.944562830972522,0.780056618039658,1.123095847455581
10,2020-07-14,145,24,10,22.7313264300087,22.714285714285715,24,28,0.9030616189139988,0.7317042814980389,1.08899506431806
10,2020-07-15,146,17,10,22.723716560622343,21,17,14,0.8952524438936669,0.7114570341818078,1.0672423550225671
10,2020-07-16,147,35,10,22.718015489036436,22.142857142857142,35,15,0.9952037548215377,0.7832354365751291,1.1899629517016415
10,2020-07-17,148,21,10,22.708649299197866,24,21,25,1.0085957507834267,0.8076634722668413,1.207137181141261
10,2020-07-18,149,9,10,22.686138156992747,23.428571428571427,9,15,0.959413241062806,0.7852177428970362,1.1572796343741951
10,2020-07-19,150,28,10,22.625378556064156,23.714285714285715,28,30,1.0628949809766537,0.8720102852330589,1.2738956789829015
10,2020-07-20,151,34,10,22.502243255573276,21.857142857142858,34,24,1.0406423829723188,0.8786941858274508,1.2627368425439964
10,2020-07-21,152,20,10,22.312133748996736,22.857142857142858,20,21,1.006459248275346,0.8428317591066691,1.2305524009643107
10,2020-07-22,153,19,10,22.063239197179985,23.571428571428573,19,27,1.0846533533967229,0.9123294317175352,1.3088136892249247
10,2020-07-23,154,22,10,21.795370696128266,21.714285714285715,22,15,1.0221047180532317,0.8493887749296958,1.24672441199034
10,2020-07-24,155,28,10,21.556244825636778,20.428571428571427,28,21,1.0108239532611034,0.8338230903367805,1.229671274674871
10,2020-07-25,156,14,10,21.39366346027972,19.714285714285715,14,27,1.0735848929472493,0.8846453290246705,1.2853017272892868
10,2020-07-26,157,15,10,21.355769653747377,21.285714285714285,15,24,1.0183160881559554,0.8428446024563654,1.22615907037769
10,2020-07-27,158,25,10,21.471188278759904,21.571428571428573,25,23,1.083114825039749,0.9117888772763798,1.3066084900285229
10,2020-07-28,159,15,10,21.690130305040725,20.571428571428573,15,31,1.0196418836250216,0.8626083385376009,1.2432229891343642
10,2020-07-29,160,30,10,21.94985282326705,22.428571428571427,30,22,0.9486430030624107,0.8006502736566719,1.153881255969937
10,2020-07-30,161,24,10,22.21421131092777,22.428571428571427,24,27,0.9493545336930624,0.7850735469743819,1.136264770436131
10,2020-07-31,162,21,10,22.453710842214726,21.857142857142858,21,15,0.963453889496231,0.7830670253998737,1.1502738095069729
10,2020-08-01,163,27,10,22.650284849211044,23.571428571428573,27,16,0.9000688224795232,0.71953551210161,1.0839979755164377
10,2020-08-02,164,15,10,22.831580195565028,22.714285714285715,15,22,0.9515417911874309,0.7432726323898146,1.1480618152492108
10,2020-08-03,165,21,10,23.02068908305893,22.571428571428573,21,23,0.9320171245844757,0.7403594922109027,1.1339466588332967
10,2020-08-04,166,27,10,23.176771634445725,24,27,19,0.9662423759624854,0.7746086962768408,1.1438460252144007
10,2020-08-05,167,24,10,23.249116417254022,23.285714285714285,24,26,1.0438540648626036,0.849145368685102,1.2423444991105534
10,2020-08-06,168,23,10,23.21145785714426,25,23,22,1.0408160761144254,0.861540400989258,1.2654065439418694
10,2020-08-07,169,31,10,23.043641844309843,24.142857142857142,31,17,1.082227238039902,0.9066252280272259,1.3192759968808563
10,2020-08-08,170,22,10,22.743005785411835,22.571428571428573,22,26,1.0883222366026093,0.9231150008417603,1.3404474776997581
10,2020-08-09,171,27,10,22.376853152981923,22.285714285714285,27,24,1.0015103823127776,0.8288440736490081,1.2430280557496098
10,2020-08-10,172,15,10,22.02922614610479,22.285714285714285,15,30,1.0679209540739958,0.8968218371032592,1.3108311424413328
10,2020-08-11,173,16,10,21.781155804206538,20.571428571428573,16,24,1.0797413665937596,0.9052793612982359,1.3005569156973602
10,2020-08-12,174,22,10,21.69450181138341,21.142857142857142,22,16,1.0567913728332354,0.8785524521781238,1.2839824420686199
10,2020-08-13,175,23,10,21.757449590070745,20.428571428571427,23,33,1.0492343616145168,0.8795969749071277,1.270517340439632
10,2020-08-14,176,19,10,21.939765997288642,20.714285714285715,19,22,1.0543539488242768,0.8907770137251247,1.2711404999838352
10,2020-08-15,177,26,10,22.214952488491836,22.142857142857142,26,26,1.0422017701438682,0.8677006738173378,1.2492003804338423
10,2020-08-16,178,22,10,22.57144891287355,22.428571428571427,22,26,0.9968217998243398,0.8441883256992113,1.1858212901113725
10,2020-08-17,179,17,10,22.994183533618358,23.428571428571427,17,34,0.9248728636791586,0.7745054261186426,1.1109372443944516
10,2020-08-18,180,26,10,23.43909987613782,24.142857142857142,26,24,0.9338168312995877,0.7621529035067778,1.0998249132773155
10,2020-08-19,181,24,10,23.859115593622853,22.714285714285715,24,10,0.8888731841528676,0.7157597057982962,1.0436758664062782
10,2020-08-20,182,30,10,24.22402958815478,24.285714285714285,30,21,0.8784469909403477,0.6968197962654015,1.0567941626066477
10,2020-08-21,183,24,10,24.507861074037528,25,24,20,0.8711182292057505,0.6689003667481737,1.0609809114913107
10,2020-08-22,184,16,10,24.687492715946327,25,16,15,0.8957423937004458,0.6820497451868576,1.0932685174996144
10,2020-08-23,185,33,10,24.751260980041607,25.285714285714285,33,20,1.0135017417619134,0.7855209644332928,1.2055294605861224
10,2020-08-24,186,22,10,24.684779378716478,25.857142857142858,22,27,0.9715963490460633,0.7814268322465578,1.1733812388303435
10,2020-08-25,187,26,10,24.451315807809664,25.857142857142858,26,23,1.0239607631364345,0.8449181798359222,1.2419305400223473
10,2020-08-26,188,26,10,24.025818196097294,25,26,23,1.0628855741239327,0.8885719270631041,1.294709005752383
10,2020-08-27,189,34,10,23.45230022065948,23.285714285714285,34,15,1.0569143262814058,0.8860918209472182,1.2899221872436613
10,2020-08-28,190,24,10,22.792041995652344,23,24,26,1.0015149177178921,0.835871669244283,1.231230513423364
10,2020-08-29,191,10,10,22.116504482900847,21.428571428571427,10,22,1.0223377889784915,0.8465906966971273,1.2401241624050492
10,2020-08-30,192,21,10,21.53787203490521,20.571428571428573,21,21,1.022949394145201,0.8512501989387307,1.2445816949203241
10,2020-08-31,193,20,10,21.15418071900185,19.571428571428573,20,21,1.031100240152539,0.8624773169878415,1.2451845489658027
10,2020-09-01,194,15,10,20.966150071196807,19.428571428571427,15,26,1.0356704689821603,0.867415174925706,1.25158108249309
10,2020-09-02,195,20,10,20.944347309928354,21.285714285714285,20,25,1.016548894728528,0.8518046818676672,1.2399249212339558
10,2020-09-03,196,27,10,21.03604691469413,20.428571428571427,27,17,1.0218210339515306,0.8574180714593318,1.2425880941557628
10,2020-09-04,197,23,10,21.18270018025663,21.285714285714285,23,29,1.0366523878394087,0.8722802035776118,1.2464065277218435
10,2020-09-05,198,23,10,21.339176828013365,22.285714285714285,23,21,1.0323119778429488,0.8702965567521764,1.2347086874077913
10,2020-09-06,199,15,10,21.514020285901907,22.428571428571427,15,23,0.9785595777872733,0.823339472372635,1.179368889124981
10,2020-09-07,200,26,10,21.72223045197484,21.571428571428573,26,24,0.9583740909477441,0.7980852739308082,1.1267067529552577
10,2020-09-08,201,22,10,21.950959398204603,22,22,27,1.0211040892039909,0.8408669462080998,1.2225473458904426
10,2020-09-09,202,21,10,22.181874251793023,22.285714285714285,21,18,1.0636203655921783,0.8620506947240998,1.274762244764682
10,2020-09-10,203,21,10,22.402550186939784,22.571428571428573,21,13,1.0482962088768122,0.8789686177414022,1.2804997001186957
10,2020-09-11,204,26,10,22.602039389593987,23,26,37,1.0835757814428248,0.9188065051845242,1.3208865363949722
10,2020-09-12,205,25,10,22.773157919730533,22.857142857142858,25,29,1.0496490759672619,0.8802401144264398,1.2931780382428135
10,2020-09-13,206,17,10,22.92377733342741,23.142857142857142,17,24,1.0732525947565013,0.9142545559354541,1.3129679704813073
10,2020-09-14,207,29,10,23.064470011786437,23.571428571428573,29,32,1.1172866655112335,0.9612787650896344,1.3312615764963533
10,2020-09-15,208,21,10,23.20155613990157,23.714285714285715,21,25,0.9913281824353861,0.8339378695472017,1.2146383272943453
10,2020-09-16,209,23,10,23.342792851264356,22.714285714285715,23,24,0.9382643959973962,0.7875813179400273,1.130579150139245
10,2020-09-17,210,24,10,23.505937268964594,22.142857142857142,24,25,0.978497381305383,0.7897090293353335,1.1536804085205037
10,2020-09-18,211,27,10,23.71124651349163,23.285714285714285,27,21,1.0332941415865875,0.8323029516063014,1.2169811280463694
10,2020-09-19,212,18,10,23.976322250079438,24.428571428571427,18,19,1.0608588896518811,0.8693041495857071,1.2612890430591168
10,2020-09-20,213,13,10,24.308144322940525,24.571428571428573,13,28,1.1037977245344321,0.9307447502554913,1.3193366559580446
10,2020-09-21,214,37,10,24.69505323094502,25.714285714285715,37,41,1.124644012187351,0.9532325440907673,1.3670778112183224
10,2020-09-22,215,29,10,25.06145391261512,25.428571428571427,29,31,1.198989461105385,1.027808591700388,1.4800400298963452
10,2020-09-23,216,24,10,25.34134638343652,26.285714285714285,24,35,1.2705976866602962,1.0792507691353155,1.578353533071816
10,2020-09-24,217,32,10,25.57104652709693,28,32,34,1.1896650092827556,0.9864782907069385,1.5178840146398282
10,2020-09-25,218,25,10,25.812449194334572,25.714285714285715,25,42,1.1222903885415638,0.9351848284876448,1.4314897193842313
10,2020-09-26,219,24,10,26.133506396760648,24.285714285714285,24,46,1.1151260948055497,0.9512275983485607,1.402441245319879
10,2020-09-27,220,25,10,26.626398789478362,24.857142857142858,25,29,1.0997676149175981,0.9511313658743072,1.3382617402147916
10,2020-09-28,221,21,10,27.371570838027754,26.142857142857142,21,39,1.0603334960961182,0.9145829607697272,1.2626552802925062
10,2020-09-29,222,19,10,28.378293606204426,27,19,39,1.0412663583526611,0.8951050096845422,1.2220834178695705
10,2020-09-30,223,28,10,29.61892198671035,28.571428571428573,28,40,1.0063460968275697,0.863438390401696,1.1716330534895723
10,2020-10-01,224,41,10,30.98931958961763,29.857142857142858,41,32,1.0374983334391148,0.8828571200940856,1.1838419651367045
10,2020-10-02,225,31,10,32.36622720434088,32.857142857142854,31,41,1.0518158714874097,0.9090101954034654,1.2222794731398565
10,2020-10-03,226,35,10,33.640239474112136,36.714285714285715,35,40,1.065582013806588,0.924776888459449,1.2484528963360844
10,2020-10-04,227,34,10,34.75736645743274,36.857142857142854,34,37,1.0330377944904086,0.8917792674245009,1.2130516456627518
10,2020-10-05,228,42,10,35.684188416001234,36.57142857142857,42,46,1.1021335611541119,0.9601247935069355,1.2760419217091428
10,2020-10-06,229,46,10,36.41415100903496,37.714285714285715,46,46,1.118488306663491,0.9816169087618839,1.3073790988079632
10,2020-10-07,230,29,10,36.961279001985,38.42857142857143,29,36,1.1653723259275257,1.02310932172167,1.3733448504644452
10,2020-10-08,231,39,10,37.39504818771857,38.142857142857146,39,53,1.1715171486135039,1.0155439378650029,1.3995441290212118
11,2020-02-29,9,NA,11,NA,NA,NA,26,1.1448653148922385,0.906020049543409,1.5303296554909172
11,2020-03-01,10,4,11,12.040158499213657,17.714285714285715,4,24,1.2064019070875598,0.9825866888557171,1.5435161111536835
11,2020-03-02,11,18,11,13.326184049240346,17.714285714285715,18,26,1.2139118234551198,0.9943341015014339,1.533129170490645
11,2020-03-03,12,16,11,14.532284372045252,17.714285714285715,16,26,1.2926872026075094,1.0815525438269402,1.6190973668561068
11,2020-03-04,13,22,11,15.605215192644948,17.714285714285715,22,34,1.4765192941846421,1.196500905755535,1.8756704580487602
11,2020-03-05,14,12,11,16.520866273448654,20.285714285714285,12,32,1.624442231228477,1.2424792991850864,2.1860773382733107
11,2020-03-06,15,34,11,17.28941287806217,20.571428571428573,34,44,1.6955783781164737,1.23643742567329,2.4570786949439434
11,2020-03-07,16,18,11,18.02903823748477,22,18,76,1.728342133948479,1.2457795718841673,2.6473268562240992
11,2020-03-08,17,22,11,18.884927574564124,22.285714285714285,22,86,1.700867618805066,1.2132246513009395,2.6747925709161224
11,2020-03-09,18,20,11,20.020740457751366,24.285714285714285,20,94,1.6791551478072564,1.2197628715863553,2.6172474590063817
11,2020-03-10,19,26,11,21.67403383791156,23.142857142857142,26,104,1.667868766385019,1.2300143458988315,2.552354338595234
11,2020-03-11,20,24,11,24.10808331048475,25.428571428571427,24,114,1.6910457280529712,1.2485521102480943,2.5399809911010474
11,2020-03-12,21,26,11,27.615141666797,26.857142857142858,26,126,1.692853499344059,1.2431788189159114,2.5037008659762954
11,2020-03-13,22,26,11,32.47967950470789,30.285714285714285,26,158,1.6307481213174753,1.2024410074291627,2.392437711842808
11,2020-03-14,23,34,11,38.92606145232512,37.42857142857143,34,224,1.5767419888784535,1.1891769966013508,2.293362512651048
11,2020-03-15,24,32,11,47.16362564531842,46.285714285714285,32,252,1.4779464704427112,1.13918758158716,2.097739917041874
11,2020-03-16,25,44,11,57.339429311495536,56,44,242,1.404777965929353,1.1261774565615594,1.9276229174473212
11,2020-03-17,26,76,11,69.35140604721666,67.14285714285714,76,262,1.3623474673939397,1.123062380345232,1.7910657363462565
11,2020-03-18,27,86,11,83.04946703506508,78.57142857142857,86,232,1.2744674538499294,1.0684387862735572,1.6172743207742024
11,2020-03-19,28,94,11,98.34055743396533,92,94,242,1.1968403868509663,1.0363563792661736,1.463902996584479
11,2020-03-20,29,104,11,115.11067691379942,108.28571428571429,104,288,1.1710508372986304,1.0413491198183848,1.3828299087114868
11,2020-03-21,30,114,11,133.10500921193838,129.42857142857142,114,276,1.143383434868246,1.0303791442609287,1.3181414544524284
11,2020-03-22,31,126,11,152.03353408262558,153.14285714285714,126,272,1.1229005055047214,1.0265970748485387,1.2803189200614202
11,2020-03-23,32,158,11,171.48593633095356,174.28571428571428,158,304,1.1018677452363623,1.0159782103957737,1.237562236582794
11,2020-03-24,33,224,11,190.57072096541202,196.85714285714286,224,308,1.113576681175914,1.0313461909129376,1.2360477607477747
11,2020-03-25,34,252,11,208.3891865170055,213.71428571428572,252,276,1.1256811107309663,1.0454860340029055,1.2389225917203166
11,2020-03-26,35,242,11,224.4949854034013,230.28571428571428,242,268,1.1157179874082797,1.0324077933424418,1.2217940834346945
11,2020-03-27,36,262,11,238.65988878916838,248.85714285714286,262,366,1.0744946499624703,0.9959336661296253,1.182239141796054
11,2020-03-28,37,232,11,251.07578893981974,256.2857142857143,232,364,1.0506716041057866,0.9839798416409226,1.1485043269175528
11,2020-03-29,38,242,11,262.03960839610465,259.14285714285717,242,328,1.0371959505786936,0.9742555939424012,1.11929817997462
11,2020-03-30,39,288,11,271.80563221333045,268,288,290,1.0237794614601352,0.964531108095924,1.095693526502313
11,2020-03-31,40,276,11,280.45759550503766,274.57142857142856,276,304,0.987496551582802,0.9310899830440746,1.0516406816655306
11,2020-04-01,41,272,11,288.04088502650205,280.85714285714283,272,278,0.97659790196503,0.9120192343363474,1.0360687543461573
11,2020-04-02,42,304,11,294.618044041706,284.57142857142856,304,262,0.965828947822488,0.89273917948984,1.0228978054211981
11,2020-04-03,43,308,11,300.2340679371975,295.7142857142857,308,300,0.9706331946334062,0.8973522295527399,1.0328076798940984
11,2020-04-04,44,276,11,304.84660408107914,308.2857142857143,276,332,0.973133477975241,0.8970275840578592,1.027970985200236
11,2020-04-05,45,268,11,308.391462836842,316.2857142857143,268,288,0.9811751719344846,0.9117607643205377,1.0321677391028963
11,2020-04-06,46,366,11,310.73602853840305,314.2857142857143,366,280,0.9896574333734864,0.9283921081537978,1.0379479095246391
11,2020-04-07,47,364,11,311.47398140138165,313.7142857142857,364,288,1.0270088336764949,0.9704932965824788,1.0749314131677343
11,2020-04-08,48,328,11,310.343875884366,314,328,278,1.0296381998424486,0.9804146421069069,1.0881641105557522
11,2020-04-09,49,290,11,307.9374675361158,313.14285714285717,290,270,1.0174679136798157,0.970583705491646,1.0889385277774615
11,2020-04-10,50,304,11,305.0058423550479,303.7142857142857,304,368,1.0425702204799652,0.9936028564748127,1.1092655770249515
11,2020-04-11,51,278,11,302.0842070480386,299.14285714285717,278,350,1.0573265926504827,1.007019052011303,1.1312974780664717
11,2020-04-12,52,262,11,299.65379849907805,293.42857142857144,262,278,1.031127631764842,0.9785792257036912,1.1054878971877127
11,2020-04-13,53,300,11,298.07668985222085,292,300,342,1.0177565683889203,0.9712251961908217,1.0868470686899792
11,2020-04-14,54,332,11,297.2382992917768,289.7142857142857,332,346,1.0006854437426957,0.9531737127762379,1.0650437171412477
11,2020-04-15,55,288,11,296.9944692310802,289.7142857142857,288,256,0.9991213829661887,0.9487872083269775,1.0557117605802238
11,2020-04-16,56,280,11,297.55939395930875,290.85714285714283,280,260,1.014611968501093,0.9609021448714075,1.0655173866263115
11,2020-04-17,57,288,11,299.13754680899035,300.57142857142856,288,344,1.0115683907497506,0.9629535388336952,1.0669026741830394
11,2020-04-18,58,278,11,301.53616541020995,303.14285714285717,278,350,0.9951297892224225,0.9492911025191817,1.0478158579142014
11,2020-04-19,59,270,11,304.46317846744176,301.7142857142857,270,312,1.0286610707129182,0.9788136614842398,1.0785851238865725
11,2020-04-20,60,368,11,307.58053800867117,310.57142857142856,368,344,1.0162607555471954,0.9727695021134104,1.0700269546867167
11,2020-04-21,61,350,11,310.366289355927,318.85714285714283,350,316,0.9868391676201714,0.9433285193929638,1.0408001026037925
11,2020-04-22,62,278,11,312.38303301710954,315.7142857142857,278,326,0.9686799348061856,0.921155866648796,1.0148287775571503
11,2020-04-23,63,342,11,313.7154969495596,314.2857142857143,342,250,0.986435357148445,0.9294437503233747,1.0368298330448005
11,2020-04-24,64,346,11,314.58220219534286,310.85714285714283,346,290,0.981162889112889,0.9208081056646958,1.0289998498118105
11,2020-04-25,65,256,11,315.2147146859831,310.85714285714283,256,300,0.9571516879807233,0.8969635165094467,1.0016704196715065
11,2020-04-26,66,260,11,315.8478615753682,315.7142857142857,260,334,0.9117761792640853,0.8524264428880897,0.9622933975792118
11,2020-04-27,67,344,11,316.5674648717448,316,344,326,0.9187777019572132,0.8467774519724809,0.989340448585089
11,2020-04-28,68,350,11,316.86332600079237,311.7142857142857,350,250,0.950162333467176,0.8676380121445939,1.0212525870774531
11,2020-04-29,69,312,11,316.1763683586269,321.7142857142857,312,204,0.9571486803139744,0.8761051117046101,1.0180364957907881
11,2020-04-30,70,344,11,314.3480238056765,320.2857142857143,344,216,0.9402562283163902,0.8676414511224794,0.9946133164470969
11,2020-05-01,71,316,11,311.3941190552949,312.57142857142856,316,308,0.94321088757276,0.8704530844845308,1.0050751332524115
11,2020-05-02,72,326,11,307.62755176822566,305.42857142857144,326,288,0.9766489981702726,0.9028202550695996,1.0380648482616517
11,2020-05-03,73,250,11,303.43548734206024,308.57142857142856,250,272,0.9858376015713463,0.9177897958482388,1.0396915444723818
11,2020-05-04,74,290,11,299.1077060439855,306,290,300,0.9882771513460933,0.9290189484897504,1.0436491066464517
11,2020-05-05,75,300,11,294.544447619571,296.57142857142856,300,284,0.9618475985357335,0.9088272194231164,1.0171556702067868
11,2020-05-06,76,334,11,289.6299788318283,279.14285714285717,334,210,0.9552503630243534,0.8994442059856547,1.0058490849704782
11,2020-05-07,77,326,11,284.5742150351531,274.2857142857143,326,210,0.9370763035951934,0.8739694210297133,0.9880740933642729
11,2020-05-08,78,250,11,279.6859054208778,276.85714285714283,250,252,0.9240058529561719,0.8505653629708345,0.9849213260542147
11,2020-05-09,79,204,11,275.34348593669745,275.14285714285717,204,258,0.9169429411727812,0.8377773223895857,0.9835033595962348
11,2020-05-10,80,216,11,271.94281421939746,266.2857142857143,216,216,0.9293695082457543,0.8457362127174409,0.9997813510009077
11,2020-05-11,81,308,11,269.64659455597257,262.57142857142856,308,246,0.9426591925361882,0.8587002935151804,1.0068746457208215
11,2020-05-12,82,288,11,267.6849178342533,267.42857142857144,288,236,0.9046095448730606,0.831715144602019,0.9650247546285681
11,2020-05-13,83,272,11,265.19887368122176,268.2857142857143,272,194,0.8906275637839675,0.808023645690402,0.959890109559099
11,2020-05-14,84,300,11,261.90616007962865,267.42857142857144,300,200,0.887873922447298,0.7957440623581358,0.9697316152938458
11,2020-05-15,85,284,11,257.74079865049225,259.42857142857144,284,164,0.8606194127429089,0.7676316051036429,0.9429351139606407
11,2020-05-16,86,210,11,252.9254972121336,255.14285714285714,210,192,0.8318228454666056,0.7305888435906447,0.9258444473154273
11,2020-05-17,87,210,11,247.75513513219917,247.14285714285714,210,168,0.8138855577257637,0.7070819205740608,0.9202874310419124
11,2020-05-18,88,252,11,242.41286110718292,239.42857142857142,252,160,0.7708034323716617,0.65928842131145,0.8813591212502214
11,2020-05-19,89,258,11,236.63490114896888,232.57142857142858,258,144,0.7941409165462153,0.661358763514823,0.9313386053535668
11,2020-05-20,90,216,11,230.08557997748665,230.28571428571428,216,108,0.7887764501863199,0.6547746020493808,0.9142548954993142
11,2020-05-21,91,246,11,222.58853982945683,228.85714285714286,246,84,0.7964772833783507,0.6561807170892275,0.9262939923545535
11,2020-05-22,92,236,11,214.06815050617655,216.28571428571428,236,122,0.7866973551789171,0.6499566867012316,0.9087523204683132
11,2020-05-23,93,194,11,204.69237455045752,206.85714285714286,194,128,0.7925578822143142,0.6554752130052781,0.9213306837516866
11,2020-05-24,94,200,11,194.69007269049027,200,200,120,0.831915538795849,0.6853985094043229,0.9605033098333735
11,2020-05-25,95,164,11,184.27861784432332,187.71428571428572,164,98,0.8889020348873384,0.7418067754007285,1.0138558264966115
11,2020-05-26,96,192,11,173.62943168943713,174.57142857142858,192,100,0.8809515208735221,0.7460870758082951,1.0007443363544377
11,2020-05-27,97,168,11,162.92441418579583,162.28571428571428,168,96,0.8905343663836505,0.76444764810253,0.9976533953290412
11,2020-05-28,98,160,11,152.43332966386424,145.71428571428572,160,98,0.8759420495804198,0.7615058093914866,0.9835467306872635
11,2020-05-29,99,144,11,142.45569052699233,139.71428571428572,144,92,0.8637205732931977,0.7531618476960295,0.9625200901013264
11,2020-05-30,100,108,11,133.3221370995681,130.57142857142858,108,112,0.8573531015617295,0.7454072762295538,0.9616467386932204
11,2020-05-31,101,84,11,125.3710916862396,123.71428571428571,84,88,0.8627845698259988,0.7459201580062034,0.9697244384937018
11,2020-06-01,102,122,11,118.81269771451589,114.85714285714286,122,66,0.8546162665834367,0.7331904648310901,0.9670118166165518
11,2020-06-02,103,128,11,113.34398310335146,108.57142857142857,128,72,0.9039366419041497,0.7765849592705942,1.0189710220599275
11,2020-06-03,104,120,11,108.59420110825323,106.85714285714286,120,76,0.885396976142554,0.7621987911161809,0.9942243141995603
11,2020-06-04,105,98,11,104.43462183949228,108.85714285714286,98,70,0.9039948385993635,0.7796864737029077,1.0136390666222073
11,2020-06-05,106,100,11,100.7904300917379,104.57142857142857,100,100,0.9532506355078798,0.832144941248144,1.0652446740784145
11,2020-06-06,107,96,11,97.56045254248922,102.28571428571429,96,84,0.9633001481673585,0.8480684655050764,1.0765544070428807
11,2020-06-07,108,98,11,94.63692633995281,97.71428571428571,98,82,0.9356091365891512,0.8310811203977154,1.0488024082863878
11,2020-06-08,109,92,11,91.91225096402445,93.14285714285714,92,80,0.8783347321574222,0.7803033621181292,0.9801100171500633
11,2020-06-09,110,112,11,89.27947522135652,89.14285714285714,112,70,0.864575327478648,0.7605877204073785,0.9672102759016451
11,2020-06-10,111,88,11,86.68811718352082,86.28571428571429,88,56,0.8741586585582827,0.7562154336784923,0.9911251565051226
11,2020-06-11,112,66,11,84.31292265501028,82.28571428571429,66,28,0.9083857423749766,0.7796402874017518,1.0305012239995697
11,2020-06-12,113,72,11,82.32371655832299,83.42857142857143,72,76,0.8803427225559723,0.7529791573904079,0.9884086116784119
11,2020-06-13,114,76,11,80.64541255505699,79.42857142857143,76,72,0.8594014865384175,0.7307741110117532,0.9720536414597472
11,2020-06-14,115,70,11,79.14169649158525,78.57142857142857,70,84,0.8963743502339534,0.7581305785405117,1.0198616971813923
11,2020-06-15,116,100,11,77.66241287843366,80.57142857142857,100,54,0.9573926052618946,0.819805716364089,1.0697766611368946
11,2020-06-16,117,84,11,76.00204088273934,80.28571428571429,84,44,0.9553237353251907,0.8378585383032615,1.0848994395171807
11,2020-06-17,118,82,11,74.00348999759343,77.42857142857143,82,56,0.9574123632978353,0.8485737475034107,1.0922349931017805
11,2020-06-18,119,80,11,71.75875636329171,71.42857142857143,80,44,0.8919157534130502,0.7821911608509926,1.0111266419530258
11,2020-06-19,120,70,11,69.43194700718162,68,70,72,0.9623191814475092,0.8334088791333252,1.081784792272925
11,2020-06-20,121,56,11,67.22652585761276,66.28571428571429,56,68,1.0083223000755401,0.8756775169524145,1.1273800634118545
11,2020-06-21,122,28,11,65.35579606818534,66.57142857142857,28,50,0.9558325823102094,0.8505172080897354,1.0819944189378874
11,2020-06-22,123,76,11,63.94429135152573,62.857142857142854,76,72,0.9489580062620946,0.8497234670382291,1.0705912646030604
11,2020-06-23,124,72,11,62.76146765636527,59.142857142857146,72,60,0.9151074481825279,0.8108578019086041,1.0289880879872437
11,2020-06-24,125,84,11,61.55984477238393,59.142857142857146,84,36,0.905085675857134,0.7801547472024999,1.0140624686795026
11,2020-06-25,126,54,11,60.37927561695133,61.42857142857143,54,36,0.9352165590680797,0.7961776972540157,1.047169866262211
11,2020-06-26,127,44,11,59.331446389359556,60.857142857142854,44,52,0.9130568155123326,0.7754471097879959,1.029954407111937
11,2020-06-27,128,56,11,58.49649365548385,60.285714285714285,56,54,0.8890172040314858,0.7540431144090186,1.0059160209396025
