region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
6,2020-06-18,growth_rate,NA,estimate,-0.030345755909469332,0.0541264140972908,0.004550141106259069,0.029930990356541738,0.013580899840844816,0.013642955771298227,0.026806939565828736
6,2020-06-19,growth_rate,NA,estimate,-0.02914568564944458,0.05688573379203753,0.001772797757905779,0.0273801416511405,0.013673515931958868,0.013500236424479064,0.026962119088331474
6,2020-06-20,growth_rate,NA,estimate,-0.031818884021065544,0.05493058729427316,0.001816734078826346,0.026792196109140767,0.014059808238841775,0.013331339607434566,0.02648701148980641
6,2020-06-21,growth_rate,NA,estimate,-0.028469233978758963,0.056302832782526256,0.003531546439668318,0.027883274090699673,0.014182926215245025,0.013611880029809903,0.02606614553009309
6,2020-06-22,growth_rate,NA,estimate,-0.029905299801893017,0.05535397670559817,0.0022409400463591425,0.02704988601055349,0.014651810828932629,0.014480722120562079,0.02572582375542983
6,2020-06-23,growth_rate,NA,estimate,-0.02837450230507163,0.05671210320949456,0.004148190876413082,0.028790458239646235,0.01541511143116894,0.015347576514244673,0.025689596398753137
6,2020-06-24,growth_rate,NA,estimate,-0.02580952249837583,0.05865543174186005,0.005664240782091175,0.029750808102468967,0.015761264566966453,0.015887833726625496,0.026043025368738697
6,2020-06-25,growth_rate,NA,estimate,-0.02845797389634928,0.05655805550923712,0.003799374346522789,0.027856705935354224,0.01621041985532516,0.01635165288112616,0.026765466750103023
6,2020-06-26,growth_rate,NA,estimate,-0.028324387735401163,0.05757737307152692,0.002860103243130416,0.027536766284832637,0.01635341643511317,0.016814417715489655,0.02791270951036599
6,2020-06-27,growth_rate,NA,estimate,-0.0325336080380249,0.05371432397841286,0.0030073782108464876,0.02750212777153427,0.016230224825885358,0.017314357358693244,0.028722226104714407
6,2020-06-28,growth_rate,NA,estimate,-0.025702951683023906,0.06089609884944065,0.0032872569563924385,0.028022542562411483,0.016418912847634956,0.017966078958839053,0.02908959559057014
6,2020-06-29,growth_rate,NA,estimate,-0.027444511165883374,0.060515806828227624,0.002176428390572995,0.026930961518072814,0.01684909387826418,0.01856660924540362,0.028935387860710943
6,2020-06-30,growth_rate,NA,estimate,-0.02264336920203885,0.0636532867742883,0.004622407540065122,0.02929291611617128,0.017123151637616612,0.019154000349922293,0.028917850186273554
6,2020-07-01,growth_rate,NA,estimate,-0.019984315272479045,0.06515546696406178,0.0014767358100154608,0.02656943507431797,0.017364768721217665,0.019760678394832632,0.0291033214826639
6,2020-07-02,growth_rate,NA,estimate,-0.022211907169268078,0.06281198463400063,8.876123774886834e-4,0.026183899128532858,0.01817256117250773,0.020444814663803754,0.028778290354010964
6,2020-07-03,growth_rate,NA,estimate,-0.018642545445694398,0.06615487124403348,0.0040942104549113855,0.02952019586137185,0.018200993739686814,0.02126253636517899,0.028787163350536212
6,2020-07-04,growth_rate,NA,estimate,-0.019541435688826072,0.06500255210496231,0.0026818889392994766,0.027470693322493564,0.017976418705354304,0.021915471670086697,0.02915489783956204
6,2020-07-05,growth_rate,NA,estimate,-0.02190750347896003,0.06195630779382022,0.0044356980556877965,0.029341418856378906,0.018380043762870557,0.022168758576036618,0.02899112428115502
6,2020-07-06,growth_rate,NA,estimate,-0.01708946347269786,0.06939064926467396,0.004664258562360381,0.03003610681071813,0.01877960996938705,0.022239776516854236,0.02864435965014264
6,2020-07-07,growth_rate,NA,estimate,-0.022182329645713567,0.059756991460406125,0.004094457369883673,0.029305210527773295,0.018722949932390757,0.022081722214603323,0.028339701450997998
6,2020-07-08,growth_rate,NA,estimate,-0.01892070994390316,0.06437744673019144,0.0054582385494452565,0.03058351454098401,0.018811034721787176,0.02184201734267761,0.027528091023306486
6,2020-07-09,growth_rate,NA,estimate,-0.016726716781498962,0.06550080203092494,0.006088555809177394,0.030630491036075857,0.018831308447992627,0.021696544421016123,0.02721795031620257
6,2020-07-10,growth_rate,NA,estimate,-0.024046374524642113,0.05899628205426494,0.005835851236336193,0.030256149029732008,0.018880450388608798,0.021646044739319668,0.02704290925800232
6,2020-07-11,growth_rate,NA,estimate,-0.01662907397260594,0.06812052091381225,0.004808302342637412,0.029605446456010383,0.018557542726104215,0.021571089826599957,0.027129578018932322
6,2020-07-12,growth_rate,NA,estimate,-0.017061810444673288,0.06749981038673959,0.005128063870124506,0.029531355506663637,0.018720034245071966,0.021417985087752302,0.027394603474947616
6,2020-07-13,growth_rate,NA,estimate,-0.020228230562924387,0.06059609057465939,0.0036981548938326207,0.02839221578111839,0.01815315302335066,0.020945027749965192,0.026657899587785378
6,2020-07-14,growth_rate,NA,estimate,-0.016773823668465197,0.06316158659747667,0.0049904972564895605,0.029614559890617745,0.017621392245231116,0.02024429369760432,0.026371475832882258
6,2020-07-15,growth_rate,NA,estimate,-0.01971238392539755,0.060489689710046445,0.0028649606375580478,0.027923022090207864,0.017401177225781862,0.019557218527279607,0.026479037700091215
6,2020-07-16,growth_rate,NA,estimate,-0.021598500080659437,0.058085864543027624,0.0035697279444748815,0.02868568353622003,0.017254949509170683,0.01882714687124138,0.02536039970558113
6,2020-07-17,growth_rate,NA,estimate,-0.01798541227131237,0.0597499979357601,0.0028954332753709663,0.027809859223780455,0.016987334125808773,0.01813336958411079,0.02466839934378789
6,2020-07-18,growth_rate,NA,estimate,-0.021037658035415643,0.05747764095896086,0.003677161791848414,0.02893393002979202,0.016763056022889716,0.017593540717660054,0.025138588083665425
6,2020-07-19,growth_rate,NA,estimate,-0.023372532006414416,0.05588723847336257,0.0034185316595137646,0.02797865091268532,0.01675527865455303,0.017085480819630527,0.025682845717924126
6,2020-07-20,growth_rate,NA,estimate,-0.025528534327906766,0.05497683835247888,0.00357845511813923,0.02799335868838606,0.016884716700647857,0.016729406277209126,0.025833045020846178
6,2020-07-21,growth_rate,NA,estimate,-0.023052191055837393,0.0572430861743437,0.0030415269172722314,0.027480958421065793,0.016906321363492592,0.016818138572886963,0.025922605309817114
6,2020-07-22,growth_rate,NA,estimate,-0.026033839942273245,0.05373512639441467,0.002690961780950614,0.02694372608658919,0.017157469098985034,0.017128743065957148,0.025829339418570924
6,2020-07-23,growth_rate,NA,estimate,-0.017736423127580937,0.061703829900953355,0.0039534783523154345,0.02797956980773058,0.01723602561547003,0.01762770311197676,0.02600336920628311
6,2020-07-24,growth_rate,NA,estimate,-0.019913192288968123,0.05900951172008852,0.0042459139023193464,0.027571847203862552,0.017334591879898706,0.018349718008146196,0.02648518833698775
6,2020-07-25,growth_rate,NA,estimate,-0.018198894021204143,0.05977966672769764,0.003753235025973912,0.027339250738156958,0.017351977807137448,0.01911916103959623,0.027141552750717318
6,2020-07-26,growth_rate,NA,estimate,-0.01700142948729777,0.05909120071415133,0.0034174754330625126,0.027112305974316894,0.017371203080685398,0.01944367182259213,0.027008606359042033
6,2020-07-27,growth_rate,NA,estimate,-0.019210767561373576,0.058316166541976834,0.0039858037647904215,0.02780502581759244,0.017056719646518795,0.019050280900659702,0.02636830730268185
6,2020-07-28,growth_rate,NA,estimate,-0.02158092799448138,0.057938629162479625,0.005330341225888783,0.02941202385015127,0.017354856247531986,0.018396089000105784,0.026027993020864736
6,2020-07-29,growth_rate,NA,estimate,-0.02215157375966064,0.05544485992520347,0.003646328605116537,0.027451299876000406,0.01651982837906213,0.0175744749376597,0.025296256115831445
6,2020-07-30,growth_rate,NA,estimate,-0.02196319372167796,0.0537076409282238,0.003666816707887739,0.027375908408617852,0.015570590563410463,0.016384543582339723,0.02474600248357184
6,2020-07-31,growth_rate,NA,estimate,-0.01964831453709014,0.053988695315593194,0.002614293174961434,0.026398538178786082,0.014648651775163689,0.014915377231292963,0.02397337695749626
6,2020-08-01,growth_rate,NA,estimate,-0.022850568876082715,0.049248845594969434,0.002707989493496263,0.02651922195078397,0.013891179472938863,0.01353900908134295,0.023650761726209717
6,2020-08-02,growth_rate,NA,estimate,-0.02216713091028247,0.0497568512150278,0.002952093157872886,0.026869133264472066,0.013227182350124569,0.012397384210892896,0.023908235785409224
6,2020-08-03,growth_rate,NA,estimate,-0.02738782010621743,0.04632475390701621,0.0018762250839124454,0.02587342787415152,0.012385260250926637,0.011577897410985392,0.02408121315500475
6,2020-08-04,growth_rate,NA,estimate,-0.028199311495685157,0.04701601533510317,6.929791412337262e-4,0.025363843192635818,0.012242226175049407,0.011157625813353583,0.02450288316875723
6,2020-08-05,growth_rate,NA,estimate,-0.027546562692050577,0.05050329776579391,2.757543160243412e-5,0.025455669870676087,0.012024286668254596,0.010823035374124632,0.02502909140047639
6,2020-08-06,growth_rate,NA,estimate,-0.029569171694189194,0.05070486252215107,0.001920229950983266,0.027696520623483115,0.012097764002198882,0.010610387174790648,0.025357039120149204
6,2020-08-07,growth_rate,NA,estimate,-0.028455550310814638,0.054125738200451,5.337663381726862e-4,0.026556711521785542,0.012258225079104134,0.010683071124407086,0.02555639544632038
6,2020-08-08,growth_rate,NA,estimate,-0.02667486926277751,0.05406591552914102,4.907916709627631e-4,0.026220340391534827,0.012955780828580489,0.011175038770187756,0.025357382840298037
6,2020-08-09,growth_rate,NA,estimate,-0.026324151685772353,0.053203504396339835,0.0027737136385032235,0.028491213626530777,0.013709610233943053,0.012080069055672285,0.025740912307955267
6,2020-08-10,growth_rate,NA,estimate,-0.02473602406997045,0.054638793059846216,0.0016172030324458932,0.027418321030159308,0.013506649877389561,0.013026234597983773,0.02578720399072421
6,2020-08-11,growth_rate,NA,estimate,-0.027170481254509833,0.05405162348975518,0.002616030414040026,0.028146310616255773,0.01434511030043011,0.014052440942619319,0.025980851883149813
6,2020-08-12,growth_rate,NA,estimate,-0.029260997854247444,0.05214726106484854,0.0030039187859918328,0.028007920587840095,0.014828038484831727,0.014836876398519008,0.02579967692529348
6,2020-08-13,growth_rate,NA,estimate,-0.020690806121869663,0.0602799909539219,0.0033042473163625414,0.028868510970970974,0.015472910445922396,0.015480788309775825,0.026028751524960803
6,2020-08-14,growth_rate,NA,estimate,-0.023181745483662683,0.06166111795318156,0.005351341483063268,0.030058770838023666,0.016109874673057696,0.016251808577006446,0.026228571328277526
6,2020-08-15,growth_rate,NA,estimate,-0.027647837379207372,0.058139039700262525,0.005179727358711993,0.02995597942655995,0.01675611667086438,0.016758561965687393,0.026339845805304147
6,2020-08-16,growth_rate,NA,estimate,-0.022041497440486356,0.060661119782399874,0.0044846311921482,0.02868920126619075,0.016425658229503464,0.01714926503798924,0.026224552525222846
6,2020-08-17,growth_rate,NA,estimate,-0.021724100685048316,0.0593881417962487,0.0034822229349426464,0.02807076994856312,0.016663453517411414,0.01778463470286883,0.026273111408927095
6,2020-08-18,growth_rate,NA,estimate,-0.022432341620654418,0.05840087981135547,0.0048974377508940875,0.028869962242794745,0.01710907178378815,0.018575518793582116,0.02624292599556347
6,2020-08-19,growth_rate,NA,estimate,-0.025212611460883768,0.053126506593561156,0.0033695270004352605,0.026674492190133254,0.017227620152795116,0.019219181868642975,0.025809296769563315
6,2020-08-20,growth_rate,NA,estimate,-0.021158902218102103,0.056344118918478354,0.003142332130648655,0.026782200580343876,0.017542404288167987,0.019659384694574077,0.025701501972201515
6,2020-08-21,growth_rate,NA,estimate,-0.022126648673698193,0.056030396121583,0.003923485334332078,0.02735204441319328,0.017249615258244796,0.01978668687569881,0.02635503805297978
6,2020-08-22,growth_rate,NA,estimate,-0.020914802894059784,0.0558032451783483,0.002451752278567431,0.025560526999118285,0.01704688587476324,0.019398509899896287,0.026755339080726477
6,2020-08-23,growth_rate,NA,estimate,-0.017104854435893463,0.05810608341295585,0.005457996795109164,0.02806113850578873,0.016872516555672533,0.018616916394771928,0.02559097976607495
6,2020-08-24,growth_rate,NA,estimate,-0.019671646668444735,0.053835458122025975,0.003248772024782296,0.02583958101192537,0.016522358072295327,0.017391296331951727,0.02463682942621884
6,2020-08-25,growth_rate,NA,estimate,-0.021007688667881025,0.05348732563899791,0.0027171188237687487,0.02544535041027215,0.01589001189994107,0.016018450602407298,0.024161806273541392
6,2020-08-26,growth_rate,NA,estimate,-0.025846605412942637,0.049492260327853255,0.002960095159246003,0.026125109615133212,0.01539954662494341,0.014861193633010132,0.023823744301277275
6,2020-08-27,growth_rate,NA,estimate,-0.022726772578416446,0.05417115583983393,0.003991745980079047,0.027163964807354533,0.014580108149795382,0.013829231427782926,0.023854902075501207
6,2020-08-28,growth_rate,NA,estimate,-0.021674525296228736,0.05437821990461173,0.0034822884847314525,0.02720512839539584,0.01358429287746488,0.012811926920361354,0.024614651985305255
6,2020-08-29,growth_rate,NA,estimate,-0.028771029754832988,0.046773772140312836,0.0024392906838660816,0.026043341167088535,0.013162505043794535,0.011851207129172448,0.02477168175194166
6,2020-08-30,growth_rate,NA,estimate,-0.025871265330528404,0.049555782215290924,0.0052199377511949,0.029354469544247475,0.012411684715521332,0.011195769806884462,0.02487516814369356
6,2020-08-31,growth_rate,NA,estimate,-0.026848416586740444,0.0511156257616604,0.003313809297059187,0.02698348285502284,0.0124366952223351,0.01083788790203469,0.02507476971343353
6,2020-09-01,growth_rate,NA,estimate,-0.028726723279007254,0.049845646205905994,0.0026122960517105075,0.026207396852722227,0.012520797810821284,0.010786745413305043,0.02544358083505296
6,2020-09-02,growth_rate,NA,estimate,-0.027967284067635486,0.05092366135207993,0.0029330065176399306,0.026718094377458732,0.01272378941557058,0.011017039877074503,0.02571723048339567
6,2020-09-03,growth_rate,NA,estimate,-0.02668688648071997,0.051852511331455846,0.0036104339776363275,0.028051127402792208,0.013069011539253321,0.011484555921583517,0.025718432526767324
6,2020-09-04,growth_rate,NA,estimate,-0.0304401207222753,0.04731082771996374,0.002577143952045165,0.027362205675275968,0.013341834492297564,0.012160193810533348,0.02569639836466181
6,2020-09-05,growth_rate,NA,estimate,-0.02945419208903851,0.04717134854708797,0.0012306726180125048,0.025724125315069377,0.013787018051030036,0.013145667703305611,0.026117263671957196
6,2020-09-06,growth_rate,NA,estimate,-0.022733888080635922,0.05391856914894776,9.756172869281911e-4,0.02527017456865304,0.014538441623427299,0.014172933847734069,0.026214031345771844
6,2020-09-07,growth_rate,NA,estimate,-0.02397456162806631,0.05134111875803243,0.002226613256676568,0.026109730974817884,0.014822585938923875,0.014915353607896798,0.025091631676937728
6,2020-09-08,growth_rate,NA,estimate,-0.025713858776691276,0.050823911826127305,0.00305743694566409,0.027407929533114925,0.014950258494671635,0.01540690782950948,0.024641340098995726
6,2020-09-09,growth_rate,NA,estimate,-0.026228972463744393,0.049560690348868564,0.002782272604041887,0.027386380186775368,0.015182011434689661,0.015798984539044197,0.024375016268289564
6,2020-09-10,growth_rate,NA,estimate,-0.024975545884514894,0.05155876167709574,0.0028554286317945157,0.027092681123096846,0.01562986407797655,0.01617328592877161,0.024581772639749425
6,2020-09-11,growth_rate,NA,estimate,-0.02594874244062332,0.051508418913121815,0.0038939016542719833,0.027451567052008945,0.015580519517168219,0.016337586246498243,0.025175027900807317
6,2020-09-12,growth_rate,NA,estimate,-0.02559247738994874,0.05236912790861166,0.003435879916208372,0.027472590971144253,0.015864451693449744,0.016176585574457013,0.02564684374678313
6,2020-09-13,growth_rate,NA,estimate,-0.0274247063035298,0.05270353083418497,0.0038470813378742442,0.027772560982005295,0.01558432030292271,0.015602414027423735,0.025798059758447987
6,2020-09-14,growth_rate,NA,estimate,-0.02484971628914472,0.0505208328549104,0.004031619292631891,0.027628100983573267,0.015533713282880411,0.014765183599626974,0.02526826905625736
6,2020-09-15,growth_rate,NA,estimate,-0.02728356208141564,0.047938119149103384,0.003941427186662375,0.02755134365411259,0.015367215157534916,0.013885264411295664,0.024714220810100898
6,2020-09-16,growth_rate,NA,estimate,-0.024809774306653088,0.05079245308177406,0.005405285893298473,0.02903789147999141,0.014921841465431185,0.013145310801971536,0.024708615070678824
6,2020-09-17,growth_rate,NA,estimate,-0.02448931953994278,0.053577745125089095,0.0036469141798302095,0.0272328969457661,0.015103859899373673,0.012946542611530405,0.024890331254343274
6,2020-09-18,growth_rate,NA,estimate,-0.02351154211324973,0.05301433547525017,0.004570279909146249,0.027768295261627857,0.01506998703288601,0.013344561641102436,0.024714710885886896
6,2020-09-19,growth_rate,NA,estimate,-0.025208792046131752,0.05265367457608227,0.004879819803037843,0.02819373818821949,0.015349907840835453,0.014011065036487644,0.024809452631529876
6,2020-09-20,growth_rate,NA,estimate,-0.025314200400357343,0.05403245332661156,0.004090840496766901,0.02803065498856464,0.01590295637579441,0.01459783809270636,0.024786366108965917
6,2020-09-21,growth_rate,NA,estimate,-0.020746897170958428,0.05619154422863533,0.0028675654937035337,0.026751798955071304,0.015682691768934436,0.015253795184085896,0.02462044565876029
6,2020-09-22,growth_rate,NA,estimate,-0.020431077808920457,0.054226764725307616,0.0053545212903145685,0.02904378442709796,0.016604796001348038,0.016155253309067672,0.02398518230157717
6,2020-09-23,growth_rate,NA,estimate,-0.020348795664793355,0.05503183025694028,0.003581388114413299,0.027292594021869787,0.0171527124859642,0.017633846512617728,0.023888789599604783
6,2020-09-24,growth_rate,NA,estimate,-0.01712073071312186,0.05953926567551616,0.0049955374732203045,0.02852909969777777,0.01795047293778454,0.01944747174532888,0.02477556222906046
6,2020-09-25,growth_rate,NA,estimate,-0.016480119108970445,0.05944424908814494,0.004894824943539471,0.029416262501444728,0.019048795746248924,0.021062406911159903,0.025389777262153877
6,2020-09-26,growth_rate,NA,estimate,-0.013676046112858787,0.06185877647613908,0.004777052775544002,0.028859530248623505,0.0198981475749994,0.022637591772137627,0.025787402267471293
6,2020-09-27,growth_rate,NA,estimate,-0.010169894854101623,0.06604070661498747,0.004447087455443883,0.028658425968790924,0.020871628188934635,0.024157690977903226,0.025836620049046827
6,2020-09-28,growth_rate,NA,estimate,-0.014328558693399407,0.06475417387564318,0.004377899483310118,0.029502751253976025,0.021563916351735934,0.025622758362446367,0.026219344202686963
6,2020-09-29,growth_rate,NA,estimate,-0.007714291264375487,0.07500919683099119,0.0035780973554235354,0.028858936117055752,0.022060457996899152,0.027030100224312043,0.027999438678281207
6,2020-09-30,growth_rate,NA,estimate,-0.008994300354925204,0.07503782353475334,0.005500606664202253,0.031021623187191538,0.02220156215867352,0.028106442712822317,0.02989797856751742
6,2020-10-01,growth_rate,NA,estimate based on partial data,-0.010909372292402773,0.0719765819753358,0.004777882455233938,0.030494716122410868,0.02257952455718143,0.028831744047874714,0.03168497182415232
6,2020-10-02,growth_rate,NA,estimate based on partial data,-0.011900738607384222,0.07219762035188806,0.004818043990899641,0.031075598372095975,0.022683850567502384,0.028941230737478958,0.031199944943224762
6,2020-10-03,growth_rate,NA,estimate based on partial data,-0.012518056289945284,0.07332107708783521,0.00500009428147341,0.03142874622782521,0.02265518710195477,0.028414782647405178,0.0297715477552577
6,2020-10-04,growth_rate,NA,estimate based on partial data,-0.01275750641432226,0.07294747345076881,0.0036762840417358515,0.029655351639599363,0.021905179221439884,0.027558782869925195,0.029570673028376824
6,2020-10-05,growth_rate,NA,estimate based on partial data,-0.01681011013173491,0.07357836939378846,0.004083570806374908,0.029734167402760234,0.021505075199987574,0.026647784058928023,0.02942694815444292
6,2020-10-06,growth_rate,NA,estimate based on partial data,-0.018475064387424887,0.07077023882362267,0.005234897860839569,0.03150778869769454,0.021088695042775454,0.025801568908019743,0.030073207073850184
6,2020-10-07,growth_rate,NA,estimate based on partial data,-0.019635548103491732,0.07001877434319187,0.003562115597903998,0.030388556046145564,0.020208992573925083,0.024799970579824117,0.03128112015905273
6,2020-10-08,growth_rate,NA,estimate based on partial data,-0.024459071089975495,0.06849197684979125,0.004723462400724029,0.03203940566222466,0.01966796875053054,0.023711430676328703,0.032121777877521726
6,2020-10-09,growth_rate,NA,estimate based on partial data,-0.02548500214469146,0.07003045720994047,0.004710045939073073,0.031667567670887777,0.01908444333888664,0.022411384264772065,0.03227007028580113
6,2020-10-10,growth_rate,NA,estimate based on partial data,-0.024878248273851086,0.07107141295118687,0.005864880619564262,0.033122715023270105,0.01857871277439308,0.020971501881286984,0.03220614350033341
6,2020-10-11,growth_rate,NA,estimate based on partial data,-0.028115242108097353,0.0708127511641788,0.0021056675513806277,0.029125775985175732,0.017927565702693934,0.019795437248349076,0.03234738503350497
6,2020-10-12,growth_rate,NA,estimate based on partial data,-0.03328025430154374,0.06509368164840142,0.0024990748032590864,0.028815012217051024,0.01728000260223114,0.018892063067186812,0.03238700277317031
6,2020-10-13,growth_rate,NA,estimate based on partial data,-0.03105920602083511,0.06725719644650496,0.002230651009534525,0.02952548222357594,0.016976445584681227,0.018101695189569306,0.03223395176133018
6,2020-10-14,growth_rate,NA,estimate based on partial data,-0.029120491912245916,0.06951776810410665,0.00220007259967068,0.029210265448787968,0.01624521733938352,0.017428316642462784,0.03251150618187784
6,NA,gt_mean,NA,NA,3.5568053063943896,3.7105645265594758,3.5913002719704408,3.6521125542517643,3.628735380400589,3.629381841896835,0.04598543096978258
6,NA,gt_sd,NA,NA,2.99724664858614,3.156091648059048,3.043916956981889,3.108886385274174,3.077028813547427,3.077485851962289,0.049194977700940626
6,NA,inc_mean,NA,NA,1.6138448690712155,1.6272263719726625,1.6180017821693735,1.6231147009597497,1.6209253543099185,1.6207897929492026,0.004019477234326404
6,NA,inc_sd,NA,NA,0.41091038825677695,0.42543736349717304,0.41523791865551535,0.4209698626825088,0.417951205262189,0.41787261410330756,0.0043954917778858665
6,2020-02-16,infections,NA,estimate,0,1,0,0,0,0.1365,0.3646014496797212
6,2020-02-17,infections,NA,estimate,0,1,0,0,0,0.42,0.6479273917287925
6,2020-02-18,infections,NA,estimate,0,1,0,0,0,0.4345,0.6670323950964105
6,2020-02-19,infections,NA,estimate,0,2,0,0,0,0.5485,0.7462748911135583
6,2020-02-20,infections,NA,estimate,0,2,0,1,1,0.694,0.8115992525091043
6,2020-02-21,infections,NA,estimate,0,3,0,1,1,1.17,1.0810570485275444
6,2020-02-22,infections,NA,estimate,0,3,0,1,1,1.423,1.2364608435809257
6,2020-02-23,infections,NA,estimate,0,3,0,1,1,1.5705,1.2485227889699446
6,2020-02-24,infections,NA,estimate,0,3,0,1,1,1.4325,1.2248240065101033
6,2020-02-25,infections,NA,estimate,0,3,1,2,2,1.719,1.2899112122420417
6,2020-02-26,infections,NA,estimate,0,5,1,3,3,2.683,1.6652019243095901
6,2020-02-27,infections,NA,estimate,0,5,1,3,3,2.7415,1.6688529848799059
6,2020-02-28,infections,NA,estimate,0,5,0,2,2,2.6345,1.607545287363769
6,2020-02-29,infections,NA,estimate,0,5,0,2,2,2.628,1.6376681527370693
6,2020-03-01,infections,NA,estimate,0,5,1,3,3,2.8155,1.6753695656752259
6,2020-03-02,infections,NA,estimate,1,7,2,4,4,3.9385,1.9686684783855546
6,2020-03-03,infections,NA,estimate,1,7,2,4,4,4.3375,2.134683158244578
6,2020-03-04,infections,NA,estimate,1,7,3,5,4,4.3525,2.0305923772883
6,2020-03-05,infections,NA,estimate,2,8,3,5,4,4.652,2.1443402476166824
6,2020-03-06,infections,NA,estimate,1,8,3,5,5,4.8505,2.246034747291996
6,2020-03-07,infections,NA,estimate,1,8,2,5,5,4.83,2.299944536817403
6,2020-03-08,infections,NA,estimate,1,8,2,5,5,5.209,2.2818681954115174
6,2020-03-09,infections,NA,estimate,1,7,2,4,4,4.11,2.0273023892573954
6,2020-03-10,infections,NA,estimate,1,7,3,5,4,4.32,2.1264667715403487
6,2020-03-11,infections,NA,estimate,1,7,2,4,4,3.8795,2.022133591563887
6,2020-03-12,infections,NA,estimate,0,6,2,4,4,3.7915,1.9801485409236503
6,2020-03-13,infections,NA,estimate,1,7,2,4,4,3.977,2.038516316929348
6,2020-03-14,infections,NA,estimate,1,8,3,5,4,4.6855,2.207266581743456
6,2020-03-15,infections,NA,estimate,2,8,3,5,5,4.743,2.138045045902718
6,2020-03-16,infections,NA,estimate,1,8,2,5,5,5.08,2.2937372594322247
6,2020-03-17,infections,NA,estimate,1,8,2,5,5,5.2615,2.2951583008178122
6,2020-03-18,infections,NA,estimate,2,9,3,6,6,5.6755,2.345836998943619
6,2020-03-19,infections,NA,estimate,2,9,3,6,5,5.668,2.4367488324479027
6,2020-03-20,infections,NA,estimate,2,10,3,6,6,6.1985,2.5619093347969715
6,2020-03-21,infections,NA,estimate,2,9,2,5,5,5.47,2.3462421925737136
6,2020-03-22,infections,NA,estimate,1,8,4,6,5,4.8095,2.175218503454052
6,2020-03-23,infections,NA,estimate,1,8,3,5,4,4.5745,2.2113106288689237
6,2020-03-24,infections,NA,estimate,1,8,3,5,4,4.6015,2.200026774588085
6,2020-03-25,infections,NA,estimate,1,8,3,5,5,4.85,2.209285058618538
6,2020-03-26,infections,NA,estimate,1,8,2,5,5,4.928,2.214332322352927
6,2020-03-27,infections,NA,estimate,1,7,2,4,4,4.124,2.0631898546154432
6,2020-03-28,infections,NA,estimate,1,8,3,5,5,4.6995,2.2055910922093007
6,2020-03-29,infections,NA,estimate,1,8,2,5,5,5.01,2.255979769936154
6,2020-03-30,infections,NA,estimate,1,8,2,5,5,5.331,2.3177845159831545
6,2020-03-31,infections,NA,estimate,2,8,3,5,4,4.58,2.1250548061084173
6,2020-04-01,infections,NA,estimate,0,6,2,4,3,3.633,1.8984501722532157
6,2020-04-02,infections,NA,estimate,1,7,3,5,4,4.361,2.0801063485337967
6,2020-04-03,infections,NA,estimate,1,7,2,4,4,4.077,2.0474782254133426
6,2020-04-04,infections,NA,estimate,1,6,2,4,3,3.53,1.8939095666697927
6,2020-04-05,infections,NA,estimate,1,6,2,4,3,3.522,1.8834249772216602
6,2020-04-06,infections,NA,estimate,0,6,2,4,3,3.65,1.901922357596956
6,2020-04-07,infections,NA,estimate,0,6,2,4,4,3.678,1.9398962855780202
6,2020-04-08,infections,NA,estimate,1,7,2,4,4,4.068,2.0582745801091655
6,2020-04-09,infections,NA,estimate,1,7,2,4,4,3.8785,2.0014346405291765
6,2020-04-10,infections,NA,estimate,1,7,2,4,4,4.163,2.055125974578126
6,2020-04-11,infections,NA,estimate,1,7,3,5,4,4.3535,2.1020816167698584
6,2020-04-12,infections,NA,estimate,1,7,2,4,4,3.961,1.9703858023506595
6,2020-04-13,infections,NA,estimate,0,6,2,4,4,3.778,1.9645981326753459
6,2020-04-14,infections,NA,estimate,1,7,2,4,4,3.974,2.0246910102145024
6,2020-04-15,infections,NA,estimate,0,6,2,4,3,3.564,1.9138274132439013
6,2020-04-16,infections,NA,estimate,1,6,1,3,3,3.4745,1.8652316999899299
6,2020-04-17,infections,NA,estimate,1,7,2,4,4,3.8015,1.9809239712543096
6,2020-04-18,infections,NA,estimate,0,6,2,4,4,3.8555,1.990376986973859
6,2020-04-19,infections,NA,estimate,1,7,2,4,4,4.003,2.0413413573600656
6,2020-04-20,infections,NA,estimate,1,7,3,5,4,4.1755,2.030951041031155
6,2020-04-21,infections,NA,estimate,0,6,1,3,3,3.3415,1.8760697131994835
6,2020-04-22,infections,NA,estimate,1,6,1,3,3,3.4105,1.8965200088773218
6,2020-04-23,infections,NA,estimate,0,5,0,2,2,2.5675,1.5892471813099593
6,2020-04-24,infections,NA,estimate,0,5,1,3,3,3.025,1.7247789514067036
6,2020-04-25,infections,NA,estimate,0,5,1,3,3,2.908,1.7152279742068548
6,2020-04-26,infections,NA,estimate,0,5,1,3,3,3.037,1.8097703263997778
6,2020-04-27,infections,NA,estimate,1,6,1,3,3,3.5185,1.8553649073618201
6,2020-04-28,infections,NA,estimate,0,6,2,4,4,3.863,1.9360023379444207
6,2020-04-29,infections,NA,estimate,1,7,2,4,4,4.3455,2.1138504989629667
6,2020-04-30,infections,NA,estimate,1,8,3,5,5,4.932,2.2500905434508325
6,2020-05-01,infections,NA,estimate,1,8,3,5,5,4.781,2.221374856508141
6,2020-05-02,infections,NA,estimate,2,8,3,5,5,4.698,2.121331191259749
6,2020-05-03,infections,NA,estimate,2,9,2,5,5,5.2095,2.397182302515966
