region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
6,2020-08-24,R,NA,estimate,0.9263420464159441,1.1973871855698175,1.0115198254743243,1.094761829398179,1.0605437681308483,1.064765962379681,0.09168716415506005
6,2020-08-25,R,NA,estimate,0.9067362076641416,1.1799032814069623,1.0112307698028293,1.0947207226825828,1.058129818789271,1.0596652540715337,0.08932645864315912
6,2020-08-26,R,NA,estimate,0.9048402959723543,1.1813318692207604,1.0105462292439555,1.0959994777865003,1.056182883605595,1.0553823181990036,0.08772751477831943
6,2020-08-27,R,NA,estimate,0.9148134236619097,1.1989284429984244,1.0138855199179113,1.0997507582037718,1.053589638879782,1.0515931934682117,0.08742033749734418
6,2020-08-28,R,NA,estimate,0.9215616803947966,1.2024079714930003,1.012486645964376,1.0995033460831374,1.04963876816455,1.04792230979827,0.090200027284008
6,2020-08-29,R,NA,estimate,0.8990717605069973,1.17549667531224,1.0091405088416379,1.095550182132999,1.0481638875199213,1.044411929927507,0.09058051077846521
6,2020-08-30,R,NA,estimate,0.9064415745714428,1.1828462141358556,1.0186131065299144,1.1080819268846143,1.0459659602524254,1.0420146934632653,0.09090784961754309
6,2020-08-31,R,NA,estimate,0.9045048007971648,1.189415126136672,1.012087066640724,1.0991800010829562,1.0452941782067142,1.040724835859795,0.09156321883321218
6,2020-09-01,R,NA,estimate,0.8964703648000881,1.1844897290081782,1.0135730567511958,1.1003530364929577,1.0458421704686396,1.040575140913038,0.09277283088996238
6,2020-09-02,R,NA,estimate,0.9070569307140781,1.1968612224903696,1.0114127189373356,1.098720595978955,1.046584661858387,1.0414457521600435,0.0936358473249965
6,2020-09-03,R,NA,estimate,0.9049390459411039,1.1935058312457156,1.0128073642143707,1.1029121271073914,1.047207377989181,1.043157738980544,0.09386751562538156
6,2020-09-04,R,NA,estimate,0.8874153237313342,1.1721334288093348,1.0089017613769309,1.1000237495016723,1.0487675843883082,1.0456273573388417,0.09435192982777561
6,2020-09-05,R,NA,estimate,0.8962235258319252,1.1774701892048798,1.005490848981753,1.0953237471065973,1.0505881748432975,1.0492599344845084,0.0969147597998136
6,2020-09-06,R,NA,estimate,0.9095211325034293,1.190531610411885,1.0043957457189838,1.0934615610790854,1.0533421675231343,1.053040557608896,0.09794472470545396
6,2020-09-07,R,NA,estimate,0.900371405090795,1.1788306080342419,1.009371257262688,1.0977451599944243,1.0545108568775712,1.0556803162260466,0.0931523719092698
6,2020-09-08,R,NA,estimate,0.9046914913924582,1.1861202867398744,1.0100750271518346,1.099692873091759,1.0549423517700245,1.0574499384184184,0.09142562809054909
6,2020-09-09,R,NA,estimate,0.9102832039110722,1.1880657415832634,1.0101756182963282,1.1004250040213517,1.0554089387077743,1.058856064922968,0.09010209584909967
6,2020-09-10,R,NA,estimate,0.9083149229156975,1.1898173653180335,1.0064701944358947,1.0957523814401124,1.0571351750706555,1.0602314826170707,0.0909462433393431
6,2020-09-11,R,NA,estimate,0.9055954736210736,1.1890104043301388,1.0143579260969646,1.1009070763947078,1.057028518201975,1.0608670744967057,0.09380817177898966
6,2020-09-12,R,NA,estimate,0.9044425431464315,1.1902159599936368,1.0156458523911684,1.1039047679920815,1.0580045603222992,1.060302960509692,0.0954996363380516
6,2020-09-13,R,NA,estimate,0.9064021536985566,1.1990069646283303,1.0116667846967269,1.0996193672582633,1.0572285930115002,1.0581969888348146,0.09562208685539268
6,2020-09-14,R,NA,estimate,0.9118415349477962,1.1878981848817014,1.0175591615853576,1.104428216577361,1.0567465166587708,1.0550647113639295,0.09319470712651233
6,2020-09-15,R,NA,estimate,0.9006743971587867,1.177126619003996,1.0145016036303574,1.1014503410805825,1.0561464571148522,1.0518038246866475,0.0904010518363381
6,2020-09-16,R,NA,estimate,0.9120801402127052,1.1886447363024468,1.0192337718597833,1.1066614387462061,1.0542596960219635,1.0490970841802505,0.0898680434454083
6,2020-09-17,R,NA,estimate,0.8821128072909983,1.1706302940779474,1.0132408883951916,1.1004549471656608,1.054901861107425,1.0483784836017505,0.09045954685308179
6,2020-09-18,R,NA,estimate,0.9147613495381025,1.1960077536556235,1.0164323299159814,1.1022529636776832,1.0550805732625679,1.0498150769668033,0.09008055980203694
6,2020-09-19,R,NA,estimate,0.9146386188910632,1.1988947833248946,1.0173330499324165,1.1041046531045127,1.0562548125972762,1.0522609807158338,0.09077630864390217
6,2020-09-20,R,NA,estimate,0.9107666874285772,1.2018641816894833,1.0105720689757303,1.0984443253389302,1.0579473493599352,1.0543949071288157,0.09076084731051248
6,2020-09-21,R,NA,estimate,0.9302860873985942,1.2125217699871456,1.0105398768660094,1.098325604969086,1.057382728602346,1.0567859647080553,0.08998384655328356
6,2020-09-22,R,NA,estimate,0.9239326074362906,1.199503409085966,1.0194771640238978,1.106661983658159,1.0605009982401306,1.0600513180577191,0.08781699809424029
6,2020-09-23,R,NA,estimate,0.9213604150875091,1.197861485008949,1.0134666393380256,1.100606355137678,1.0631749224002771,1.0654972699004792,0.08825167592810332
6,2020-09-24,R,NA,estimate,0.9390684954968497,1.222539565777669,1.0166050768756223,1.103961130661678,1.0658765564133412,1.0722765945106763,0.0926677192290504
6,2020-09-25,R,NA,estimate,0.9413439365480571,1.222395943689226,1.013360941664757,1.1037978358055232,1.069803163994048,1.0783067359530807,0.09537159001394264
6,2020-09-26,R,NA,estimate,0.9523613387656216,1.2318739966729797,1.0182705027931516,1.1073593477889856,1.0729308559374449,1.0841525766345825,0.09684994793956953
6,2020-09-27,R,NA,estimate,0.9612665675352575,1.2440801241023436,1.016855788026824,1.1062324379641575,1.0765410203121477,1.089794266200003,0.09714115701391673
6,2020-09-28,R,NA,estimate,0.9476064672393172,1.2414626675627674,1.0162894203529822,1.1096790474862441,1.0788180159697003,1.0953150493132584,0.09899656892572832
6,2020-09-29,R,NA,estimate,0.9449484008648936,1.2538334627930086,1.0129152394385281,1.1067839065055445,1.0807651663387081,1.100741281776825,0.10633211763678241
6,2020-09-30,R,NA,estimate,0.9610586393496311,1.2770636367685377,1.0163561948444713,1.1106005880946839,1.0820765025481527,1.1049583416418898,0.11491533195299311
6,2020-10-01,R,NA,estimate based on partial data,0.9576448595697515,1.2691313592337452,1.0172170032983845,1.1124897107229477,1.0831245072437024,1.1077955563133783,0.12279998083869215
6,2020-10-02,R,NA,estimate based on partial data,0.9536677217236651,1.268643726446629,1.0176281126050266,1.114793883816839,1.0833356531934792,1.108105233360245,0.11967108793596505
6,2020-10-03,R,NA,estimate based on partial data,0.9500394495866745,1.270657676039491,1.0154354293126564,1.113267582588608,1.0832994017289028,1.106073521688801,0.1135056677645828
6,2020-10-04,R,NA,estimate based on partial data,0.9543581681824685,1.2731168875349976,1.0133639785253492,1.109070168017988,1.080337647843598,1.102896866966484,0.11279878335102862
6,2020-10-05,R,NA,estimate based on partial data,0.9345833116598631,1.269263814658919,1.0155040993365114,1.1102291916760794,1.0790293638222022,1.0994898196332776,0.11148593976941619
6,2020-10-06,R,NA,estimate based on partial data,0.9242293441295202,1.2552475682392787,1.018950395808813,1.1166840924143897,1.0772015654629474,1.096379846070847,0.11394299406041328
6,2020-10-07,R,NA,estimate based on partial data,0.9281534390524834,1.259124235958337,1.0111962015269507,1.1104419281433497,1.0744366551722786,1.0927634373189175,0.11914531271343456
6,2020-10-08,R,NA,estimate based on partial data,0.9123959552349002,1.2569892242039808,1.016002480408925,1.116720348183811,1.0721092579347065,1.0888063549628535,0.12225433704841167
6,2020-10-09,R,NA,estimate based on partial data,0.9015368666890433,1.2570032998281948,1.0166177528332734,1.1163314052646853,1.0697827994799778,1.0840147393973378,0.12221427135490923
6,2020-10-10,R,NA,estimate based on partial data,0.911191900576206,1.2661047659285545,1.0154630035914993,1.11598221676817,1.0677593999392987,1.0787106064526977,0.12132854953995306
6,2020-10-11,R,NA,estimate based on partial data,0.892150406494898,1.2572563777170704,1.0080215113256845,1.107849102378321,1.0656205223634743,1.07440868624479,0.1212971567103867
6,2020-10-12,R,NA,estimate based on partial data,0.8878254069026671,1.2510095090346258,1.008690540302854,1.1057939674554604,1.0634102084954402,1.071087445154746,0.12124626397092657
6,2020-10-13,R,NA,estimate based on partial data,0.8871279620027418,1.250023198802384,1.0082112679209476,1.1095862654386364,1.062254172595034,1.068146409176823,0.12054523857101057
6,2020-10-14,R,NA,estimate based on partial data,0.8946795740262081,1.258231097726457,1.0081853371688847,1.10833851575587,1.0594616359817906,1.0656939083964525,0.12147147936826208
7,2020-03-02,R,NA,estimate,0.765316917107176,1.5396905762137483,0.9805218309648093,1.2719984514202125,1.1462272783044187,1.1708159981770567,0.24595449812392592
7,2020-03-03,R,NA,estimate,0.8235172553266866,1.5839653075874196,0.9954927283583346,1.2888631384109286,1.1648608268427225,1.1918159315978412,0.24055320384195664
7,2020-03-04,R,NA,estimate,0.8207164924198467,1.575257422834213,1.0284577642761519,1.3128552071550281,1.1878749848267018,1.2128763956442676,0.23536057786133285
7,2020-03-05,R,NA,estimate,0.8647395980010076,1.5968819243555357,1.0435157323055926,1.3269433982256185,1.2152525552788305,1.2340005724633725,0.2313865782590876
7,2020-03-06,R,NA,estimate,0.910798089366056,1.6265316024985474,1.0376838216665896,1.3234356337507198,1.2361589932351174,1.255525435842702,0.2295690880406905
7,2020-03-07,R,NA,estimate,0.9028521544718414,1.606689821838515,1.0988742005265493,1.3879754772823305,1.2588602224933143,1.2770805662507199,0.2256603619088467
7,2020-03-08,R,NA,estimate,0.94386698704777094,1.6437993189391014,1.1056541980927732,1.3819007681882491,1.2789403649961204,1.2997471634481104,0.22308382410998373
7,2020-03-09,R,NA,estimate,0.9918672157257782,1.7028813022873432,1.145012197282918,1.4200588673258645,1.3105968423305496,1.3248477282733337,0.2245715383142272
7,2020-03-10,R,NA,estimate,1.009130126621172,1.7049774516127678,1.1845708286104562,1.45735894661227,1.3351475548168246,1.3510119556620026,0.23221704760593967
7,2020-03-11,R,NA,estimate,0.9725629175559491,1.6712989257960278,1.2043029826261265,1.4732213658557864,1.3629395728288123,1.3762969835541423,0.2230880338038923
7,2020-03-12,R,NA,estimate,1.0569200379234254,1.7458939477961515,1.2236605743431768,1.489307285898932,1.3883331748836754,1.401666778557313,0.21532299682026823
7,2020-03-13,R,NA,estimate,1.0871057348249047,1.7694659541734576,1.2896195241427297,1.5504136568643911,1.4110405836799496,1.4277923432834896,0.21612556981858577
7,2020-03-14,R,NA,estimate,1.1123198358875905,1.7902728640368648,1.2904872278878063,1.5477350626957531,1.4346531701142218,1.4523879943956166,0.22153741152071152
7,2020-03-15,R,NA,estimate,1.1386531838329021,1.8100644416541425,1.3397677121358884,1.5979101150324115,1.4577305140881245,1.4745958671362278,0.22250174124122132
7,2020-03-16,R,NA,estimate,1.1614557761917517,1.857522291844574,1.3004780339292101,1.5553806126597034,1.470706710819826,1.4929329250534151,0.22214472423817377
7,2020-03-17,R,NA,estimate,1.1538299184665743,1.8569557649370891,1.3240877336202415,1.5774134466392944,1.4734227419332633,1.5029736904561082,0.22555780916501947
7,2020-03-18,R,NA,estimate,1.1626287036149803,1.8580420913775473,1.2811646449521605,1.5399644451662484,1.464220492560442,1.500041762690069,0.23648575236946628
7,2020-03-19,R,NA,estimate,1.1253722174270293,1.79409028325751,1.310989417954447,1.5577976676762826,1.4437322372347858,1.4784097674042322,0.2358623377804436
7,2020-03-20,R,NA,estimate,1.1126132724135014,1.7483159137316646,1.2816682591168267,1.5114980643568623,1.407813705349036,1.4354461100086195,0.21246974676097777
7,2020-03-21,R,NA,estimate,1.104449275408099,1.6832405179093135,1.234966611418047,1.4466765528156045,1.3625105943425613,1.3786234770026224,0.18777043961618303
7,2020-03-22,R,NA,estimate,1.03705695275748,1.5561748436380418,1.1816023971273384,1.3776819148978903,1.306876279950378,1.3150288929044107,0.16740270592251316
7,2020-03-23,R,NA,estimate,0.9908303022911282,1.4828055854827125,1.1754429741383283,1.365688028187562,1.2468802634765224,1.2516680957921014,0.15977263271111464
7,2020-03-24,R,NA,estimate,0.9507664042989891,1.4324467429097638,1.0907836625212328,1.27572893884966,1.1920067405295112,1.1926494543853798,0.15343672225614383
7,2020-03-25,R,NA,estimate,0.8611239763179044,1.3639077496023344,1.054949039338652,1.238256242246226,1.1468184719204695,1.141255594876327,0.15268700741672533
7,2020-03-26,R,NA,estimate,0.8455662767642432,1.3332136735636233,1.0067188788365475,1.1894783427225735,1.1039117065854533,1.0973307838999968,0.1528174081860968
7,2020-03-27,R,NA,estimate,0.8265003045141398,1.2967348313608884,0.9969291481675133,1.170642273344214,1.0694127915821667,1.059656394979234,0.14790237353221558
7,2020-03-28,R,NA,estimate,0.7935729379967754,1.2617504931170826,0.9649603611152568,1.1374735183509153,1.041303846585722,1.0306839998745272,0.14493950356802224
7,2020-03-29,R,NA,estimate,0.8028153433893115,1.251060909273239,0.9423880120428862,1.1102052516181262,1.0173651704986701,1.0103836910009258,0.1393838200980449
7,2020-03-30,R,NA,estimate,0.7823522441792428,1.2000563933665513,0.9268349679045359,1.0873307691797245,0.9994859896651864,0.9963780718097734,0.13461917526352535
7,2020-03-31,R,NA,estimate,0.7731073418322991,1.1802756324414794,0.9036755571176553,1.0643165017315337,0.986930062823846,0.9849752056258748,0.1286803647193444
7,2020-04-01,R,NA,estimate,0.7749683165599764,1.1760501903234624,0.8973996466269836,1.054089270478735,0.9761111956507305,0.9768555015746385,0.12570496102603865
7,2020-04-02,R,NA,estimate,0.7726558058722302,1.1708647398658374,0.9129801160229664,1.061394253769494,0.96907236118861,0.9724449608275547,0.12783305690557936
7,2020-04-03,R,NA,estimate,0.7766870072688692,1.172736877972006,0.8926056682081805,1.0396394481930076,0.9643129122709466,0.9694809849827654,0.12854667327675387
7,2020-04-04,R,NA,estimate,0.7603578852294192,1.1617705047370808,0.878544330334184,1.0288280960772875,0.9619905073471122,0.9670102543310961,0.12833342932850084
7,2020-04-05,R,NA,estimate,0.7621367359562808,1.1641771953063547,0.891061038006016,1.0396662723816,0.9606463924511947,0.9657897900233376,0.12906981726264308
7,2020-04-06,R,NA,estimate,0.7508800331837698,1.1491465212457483,0.8896555349908725,1.0366700052304125,0.9597626420720118,0.9648663352829214,0.1265362459831842
7,2020-04-07,R,NA,estimate,0.7602927762176067,1.1492021082768398,0.8882299842083958,1.0355956229549246,0.9590768213836098,0.9647332761748577,0.12428285269443373
7,2020-04-08,R,NA,estimate,0.7604475847172526,1.1448327754299534,0.8843914616314943,1.033274255884355,0.9601812242876062,0.9648528116567792,0.12480271440396044
7,2020-04-09,R,NA,estimate,0.7712760553395378,1.1593260609681648,0.882186982074923,1.0296087671524023,0.9585336850682087,0.9650991567018629,0.12494972926852167
7,2020-04-10,R,NA,estimate,0.7777408805765158,1.1505690272435567,0.8863731741095298,1.029400795188778,0.9614909729264971,0.9656541890061214,0.12223164359317894
7,2020-04-11,R,NA,estimate,0.7680373058715421,1.1494546742689442,0.8953422886288651,1.0380251567296834,0.9639889978471277,0.9663097636662071,0.12265493273479441
7,2020-04-12,R,NA,estimate,0.7547591926243259,1.1445196187008053,0.8802973170974198,1.0232809375832521,0.9678422130277498,0.9677163146592945,0.12872955705698827
7,2020-04-13,R,NA,estimate,0.7811308919428248,1.177292926940047,0.9012146749127748,1.0458326491094387,0.9694440104318094,0.9704211531886874,0.13235827307979134
7,2020-04-14,R,NA,estimate,0.7894560663525653,1.1904586550131455,0.8990809833744202,1.0441300487686818,0.9725609306014829,0.9737918329290411,0.12986123698468668
7,2020-04-15,R,NA,estimate,0.7673767294240068,1.1828394279386805,0.8943305761241841,1.041696139531599,0.974988746779864,0.9780311657905367,0.12888299290623778
7,2020-04-16,R,NA,estimate,0.7821351042004935,1.1827112533773354,0.8930538885712958,1.0385165759854214,0.9812865783134481,0.9832949533266349,0.12745548014866584
7,2020-04-17,R,NA,estimate,0.795954683959583,1.199636062045953,0.9020674238646779,1.050925326028922,0.9867851938491714,0.9897419417596675,0.12827376225418455
7,2020-04-18,R,NA,estimate,0.8142375153572581,1.220837825331104,0.9136062698422067,1.0635010805425362,0.9933558604183231,0.9980821841375263,0.13189676903256436
7,2020-04-19,R,NA,estimate,0.8169960603363334,1.2319986963584024,0.9137196672460391,1.0601014790547805,0.998326945527924,1.0075197078444307,0.13491987568437314
7,2020-04-20,R,NA,estimate,0.8126441970430452,1.245010106760662,0.9250365672696004,1.0761338546145371,1.0026624547524148,1.0155228339270175,0.13573141705369113
7,2020-04-21,R,NA,estimate,0.8207902253313952,1.2483377194470973,0.9214838517971842,1.074400952093422,1.0045437177821654,1.022169226709142,0.13566945261014463
7,2020-04-22,R,NA,estimate,0.8229648141451688,1.2442539979640517,0.9234550181901319,1.0766939421134334,1.0135808769143755,1.0274370311295933,0.13538445887071984
7,2020-04-23,R,NA,estimate,0.8428442738576605,1.261740134153644,0.922157110495098,1.073861506864547,1.0147117339566178,1.0301007439279606,0.13687112578171137
7,2020-04-24,R,NA,estimate,0.8287642559630863,1.247014421626244,0.9190864314544577,1.0690808635754083,1.012544453684841,1.0291943964375576,0.13759207368125806
7,2020-04-25,R,NA,estimate,0.8137818397546955,1.2210917798543863,0.9096300341334097,1.0596143913720764,1.0058882224802606,1.0243613406102798,0.13981316646384498
7,2020-04-26,R,NA,estimate,0.8163187124757736,1.2213968733775873,0.9052689629215498,1.0532388546101705,0.9987166362354278,1.0136527401281406,0.14085450057149698
7,2020-04-27,R,NA,estimate,0.7852619898130643,1.194623012441668,0.9060183855444789,1.0527966658192829,0.9835890278720654,0.9970560047737305,0.1344845286673047
7,2020-04-28,R,NA,estimate,0.7751200867774006,1.1728820571732261,0.8890611544157793,1.0359447857400375,0.9674341877201262,0.9785253017879824,0.12999159439332977
7,2020-04-29,R,NA,estimate,0.7574946749405864,1.1590087555495538,0.8687652410534084,1.0138783900208501,0.9497195501267351,0.9586211677198812,0.1277238509311991
7,2020-04-30,R,NA,estimate,0.7349648083517515,1.1351131097385347,0.858149488693725,0.9989061848347258,0.9355586578906427,0.9378303817034083,0.1238035625045959
7,2020-05-01,R,NA,estimate,0.704039154462531,1.1002426805523717,0.8448645225508631,0.9881956068413201,0.9204123560482245,0.9196350299994986,0.12280101079686566
7,2020-05-02,R,NA,estimate,0.7077313956370287,1.1116574476406207,0.8370571045767135,0.9817603137728009,0.9093809890127793,0.905233482631199,0.12267479925380594
7,2020-05-03,R,NA,estimate,0.6798412269806681,1.084928683377437,0.8220507874077029,0.972525026541249,0.8975348513432391,0.8953697912947208,0.12337863421659259
7,2020-05-04,R,NA,estimate,0.6798679975925052,1.084902214614784,0.8258844504594504,0.9690085698392745,0.8888753467984231,0.8878244440665696,0.12324740165607223
7,2020-05-05,R,NA,estimate,0.6861741888828793,1.0857832416433306,0.8132174907920107,0.9583699409456033,0.8830068089836313,0.8819562909233682,0.1229367180502899
7,2020-05-06,R,NA,estimate,0.6800767359351251,1.0788195730085959,0.8113201329922208,0.9586816429445951,0.8807596673629086,0.8771064581219261,0.12240044890937
7,2020-05-07,R,NA,estimate,0.6712162859271392,1.073553632845659,0.8163355874498553,0.9648966896413419,0.8773675923012725,0.8750986541954494,0.12336548137097658
7,2020-05-08,R,NA,estimate,0.6657549390382266,1.0767499723902532,0.7937758248479959,0.9405635302191644,0.8732740923744868,0.8767141581356142,0.12569209802822376
7,2020-05-09,R,NA,estimate,0.6769848860132442,1.0881005792785212,0.803815793381005,0.9502875825022392,0.8726387577773949,0.8797966289125556,0.12761719614238848
7,2020-05-10,R,NA,estimate,0.6884412556296549,1.0993120780262247,0.7909274909532817,0.9407515609340433,0.8744505744736311,0.8822168034405152,0.1293379571227206
7,2020-05-11,R,NA,estimate,0.67198112270616706,1.085087535871081,0.79019736453471,0.939041020492423,0.8741763837117607,0.8829892171026469,0.12849474180987533
7,2020-05-12,R,NA,estimate,0.6849818173599902,1.095957937713394,0.805277400020367,0.9553642052375555,0.873445571963059,0.8814321071734538,0.12694401551925888
7,2020-05-13,R,NA,estimate,0.6764949063071369,1.082769752947945,0.8031213763359059,0.9574755375914685,0.8738525812370646,0.8787266608164248,0.12680888742033267
7,2020-05-14,R,NA,estimate,0.664314909535377,1.0661175471172641,0.7863213978935465,0.9421148211320726,0.8665014747404013,0.875271908536408,0.1266326145014631
7,2020-05-15,R,NA,estimate,0.6754354250536054,1.075033290960987,0.7537208829002457,0.9093657112672191,0.8626770684941533,0.871748176643346,0.12685519586462704
7,2020-05-16,R,NA,estimate,0.6650728957944747,1.0624776743717432,0.7814993663932388,0.9373675468597816,0.8590782978791738,0.8679244971682042,0.12665947874581543
7,2020-05-17,R,NA,estimate,0.6596404210910598,1.0513492966011244,0.7819303881565166,0.9404027115516508,0.8577425323511827,0.8642149158951955,0.1255416732786117
7,2020-05-18,R,NA,estimate,0.6664813643322622,1.0703209361420705,0.7681616886891107,0.9254117498144186,0.856161940365129,0.8619088351862236,0.1261269101995623
7,2020-05-19,R,NA,estimate,0.6493601004639966,1.057059631702755,0.7860347682258019,0.9427711054866873,0.8559965753633841,0.8606126676074606,0.1265041821575627
7,2020-05-20,R,NA,estimate,0.6433081890164319,1.0541103061137376,0.7806371526708925,0.9353731574788086,0.8615448935277833,0.8620214065757154,0.1290741253590234
7,2020-05-21,R,NA,estimate,0.6302028970968101,1.0579017763297371,0.7790451706347122,0.9385539761260869,0.8608718614923376,0.8657391193512712,0.13244283002773696
7,2020-05-22,R,NA,estimate,0.6488984328583507,1.0799763795063042,0.7848232186088347,0.9453908297827324,0.8632532406484495,0.8702868316470737,0.13425988848752446
7,2020-05-23,R,NA,estimate,0.6708720054361788,1.104172739052699,0.7904467659588447,0.9497361575217549,0.8675528824747069,0.8754290765509084,0.1340863432549509
7,2020-05-24,R,NA,estimate,0.6739772617126505,1.0991336968774539,0.7943753461223247,0.9504084194043153,0.8744816497910968,0.8807222484060512,0.1330818769710176
7,2020-05-25,R,NA,estimate,0.6786707257150679,1.0994112784583745,0.8015591311537478,0.9620453644156446,0.883363042252973,0.8864150159527551,0.13361213034508632
7,2020-05-26,R,NA,estimate,0.6801865124655166,1.1057191261642254,0.7901001257850098,0.9527035537534909,0.8858647622046283,0.8918492830171934,0.13465581913383654
7,2020-05-27,R,NA,estimate,0.6999185258861317,1.1276401436562973,0.8214164039765234,0.9823273725882432,0.890573695162001,0.8969599246769799,0.1347901337964465
7,2020-05-28,R,NA,estimate,0.6954267965044264,1.1280883467051885,0.8031833592388086,0.9661994192301588,0.8989419572585424,0.9013132313066555,0.13153300715484356
7,2020-05-29,R,NA,estimate,0.6944706078839621,1.1288016359268587,0.8100394117060639,0.9769157154416657,0.9052358257157624,0.9068175067221876,0.13192953334221158
7,2020-05-30,R,NA,estimate,0.69668794294401315,1.1362379197578585,0.837895855505739,1.0016449304398616,0.911957231414559,0.9137147107082841,0.13484452558068416
7,2020-05-31,R,NA,estimate,0.7018635233916939,1.1387431062710298,0.8428416096807042,1.0066393676697099,0.918251047236282,0.9214570015295173,0.13873323815156638
7,2020-06-01,R,NA,estimate,0.7253297982366536,1.1611408650621635,0.8339363233448971,0.9938467937016484,0.9220370940406433,0.929698747119262,0.14004360826712628
7,2020-06-02,R,NA,estimate,0.7164876180765128,1.1573681039046688,0.8302912182015425,0.9914515758829199,0.9271549882432677,0.9377364829675516,0.14158104830806195
7,2020-06-03,R,NA,estimate,0.7143583916845158,1.1697419767446298,0.8608111405127169,1.024416681818059,0.9316358646267853,0.9450362320311372,0.1458428233016799
7,2020-06-04,R,NA,estimate,0.7164450521254945,1.1583533214008481,0.8542930237094776,1.0191135406929426,0.9394887148970502,0.9503756941172645,0.1485327503479905
7,2020-06-05,R,NA,estimate,0.7096108498139284,1.1664818259446812,0.8632418235268483,1.0293133444257128,0.9453185668877511,0.9544378870961968,0.1460132367545648
7,2020-06-06,R,NA,estimate,0.7385210307286765,1.2069705934876218,0.8664985974763343,1.0357839500494588,0.9525602093284122,0.9596605150317151,0.14388914062372424
7,2020-06-07,R,NA,estimate,0.7389255186108585,1.2028561171910717,0.8773468580888643,1.051667455715201,0.9597205730252204,0.9663523150537348,0.1436121082160546
7,2020-06-08,R,NA,estimate,0.7500119584370525,1.2081135099694507,0.868212310183822,1.0406645044306828,0.9665423696049911,0.972451058518652,0.14440726329303105
7,2020-06-09,R,NA,estimate,0.7486834797954156,1.2104692135112598,0.87571733329524,1.0465535026671686,0.9719266643456878,0.9778418730908575,0.14672996632791419
7,2020-06-10,R,NA,estimate,0.7659255844904163,1.235344468268247,0.8718971482158724,1.0473370422549584,0.9775301177737833,0.9850588651758274,0.14500882866870177
7,2020-06-11,R,NA,estimate,0.7700993156863365,1.2367464873053233,0.8754653989363798,1.049778873112779,0.9885055446169442,0.9946500018738904,0.1452036901233704
7,2020-06-12,R,NA,estimate,0.7906818558828247,1.2532794684506325,0.9068171274878819,1.0807466509269237,0.9949805015339724,1.0048183655533505,0.14774821861675036
7,2020-06-13,R,NA,estimate,0.7905882155251933,1.2493054689531582,0.8858226150136919,1.0606070844529243,1.0007606863179321,1.015337273315635,0.15298548753683622
7,2020-06-14,R,NA,estimate,0.79427576261496,1.2539447010109164,0.9152386402641483,1.089073125312505,1.0091188557243282,1.0240752206820554,0.15461135686511915
7,2020-06-15,R,NA,estimate,0.7933066364882927,1.2800696297360599,0.9117872181823165,1.0895987065826622,1.0157460757567787,1.0293783878006915,0.1555095602872916
7,2020-06-16,R,NA,estimate,0.7660183600985752,1.2614948876253758,0.895621118232278,1.074593147249787,1.0168018349566084,1.031879739829932,0.1590750618383479
7,2020-06-17,R,NA,estimate,0.7822145177100668,1.270863183354996,0.9317115846773107,1.1135352109936991,1.016796032046488,1.032623980964599,0.15798349925161684
7,2020-06-18,R,NA,estimate,0.7895750649431615,1.2789164716717343,0.9168109185788273,1.0977293979400582,1.018506211715885,1.032254122351439,0.15669938468190475
7,2020-06-19,R,NA,estimate,0.8177603035902863,1.30293670481692,0.9151790377765738,1.0929383802626307,1.0175984823252906,1.0285859213721726,0.15363046897636698
7,2020-06-20,R,NA,estimate,0.8009944213887158,1.2772082632306185,0.9051188907270004,1.0833879087641445,1.0107120198200297,1.022405885523974,0.15584246150064462
7,2020-06-21,R,NA,estimate,0.7807746659730952,1.2427143668011107,0.8987004774364568,1.0731473551016126,1.0079547666971358,1.0156424252078948,0.148670796766967
7,2020-06-22,R,NA,estimate,0.7726416916640362,1.2331685689345933,0.9173478495994309,1.092883553517998,1.0040721085976516,1.010034562190552,0.144523236791046
7,2020-06-23,R,NA,estimate,0.7682349629422409,1.2295230876126957,0.8829976153593982,1.0607772360467977,0.9987575300891809,1.0050007462758712,0.14476122826118962
7,2020-06-24,R,NA,estimate,0.7714393492576256,1.2321014370924288,0.9009253247162976,1.0803459456382327,0.9938542454889818,1.000409618547499,0.14617858997927693
7,2020-06-25,R,NA,estimate,0.7627837621936988,1.2382081305259436,0.9055938409399772,1.0844545541003106,0.9862675247893087,0.9956024490555065,0.14910379844024496
7,2020-06-26,R,NA,estimate,0.7510854226307853,1.22141196224414,0.8890629438619877,1.0659312061056916,0.9803152440690135,0.9891096373157341,0.14912072754780528
7,2020-06-27,R,NA,estimate,0.738631692206467,1.2143429515413098,0.8826418374052977,1.0588532898984162,0.97558373127893006,0.981748568157046,0.14680010276388294
7,2020-06-28,R,NA,estimate,0.7556338023174557,1.2166086553548228,0.8778110294813564,1.0504217502198976,0.968858131260131,0.9747085792901248,0.14299325705407348
7,2020-06-29,R,NA,estimate,0.7399505277639482,1.1995284835269915,0.8829775901346818,1.0546942053171167,0.9677742009074002,0.9700355808219462,0.14150306556384998
7,2020-06-30,R,NA,estimate,0.7365855405433344,1.1984605937187616,0.8862639851221995,1.0556793494494385,0.9659930527845711,0.9676176971619859,0.14190629823102505
